country_code;year;co2_emissions
MTQ;1991;1399648
MTQ;1992;1593840
MTQ;1993;1582848
MTQ;1994;1634144
MTQ;1995;1637808
MTQ;1996;1637808
MTQ;1997;1630480
MTQ;1998;1626816
MTQ;1999;1630480
MTQ;2000;1740400
MTQ;2001;1817344
MTQ;2002;1784368
MTQ;2003;1996880
MTQ;2004;2070160
MTQ;2005;2202064
MTQ;2006;2125120
MTQ;2007;1930928
MTQ;2008;1872304
MTQ;2009;2026192
MTQ;2010;2007872
MTQ;2011;2216720
MTQ;2012;2213056
MTQ;2013;2209392
MTQ;2014;2297328
MRT;1959;32976
MRT;1960;36640
MRT;1961;47632
MRT;1962;62288
MRT;1963;87936
MRT;1964;117248
MRT;1965;161216
MRT;1966;179536
MRT;1967;197856
MRT;1968;234496
MRT;1969;274800
MRT;1970;428688
MRT;1971;399376
MRT;1972;447008
MRT;1973;468992
MRT;1974;483648
MRT;1975;509296
MRT;1976;516624
MRT;1977;556928
MRT;1978;582576
MRT;1979;604560
MRT;1980;630208
MRT;1981;633872
MRT;1982;883024
MRT;1983;937984
MRT;1984;872032
MRT;1985;655856
MRT;1986;373728
MRT;1987;3242640
MRT;1988;3184016
MRT;1989;2802960
MRT;1990;853712
MRT;1991;868368
MRT;1992;905008
MRT;1993;926992
MRT;1994;956304
MRT;1995;1014928
MRT;1996;1062560
MRT;1997;1077216
MRT;1998;1069888
MRT;1999;1095536
MRT;2000;1113856
MRT;2001;1172480
MRT;2002;1249424
MRT;2003;1289728
MRT;2004;1384992
MRT;2005;1436288
MRT;2006;1421632
MRT;2007;1637808
MRT;2008;1773376
MRT;2009;1960240
MRT;2010;1960240
MRT;2011;2110464
MRT;2012;2330304
MRT;2013;2322976
MRT;2014;2322976
MRT;2015;2352468.08
MRT;2016;2518041.86
MRT;2017;2838703.34
MUS;1950;201520
MUS;1951;139232
MUS;1952;175872
MUS;1953;186864
MUS;1954;186864
MUS;1955;128240
MUS;1956;219840
MUS;1957;219840
MUS;1958;208848
MUS;1959;223504
MUS;1960;179536
MUS;1961;186864
MUS;1962;252816
MUS;1963;208848
MUS;1964;307776
MUS;1965;304112
MUS;1966;274800
MUS;1967;498304
MUS;1968;637536
MUS;1969;571584
MUS;1970;498304
MUS;1971;395712
MUS;1972;688832
MUS;1973;677840
MUS;1974;692496
MUS;1975;589904
MUS;1976;619216
MUS;1977;641200
MUS;1978;630208
MUS;1979;659520
MUS;1980;589904
MUS;1981;542272
MUS;1982;501968
MUS;1983;597232
MUS;1984;626544
MUS;1985;707152
MUS;1986;798752
MUS;1987;930656
MUS;1988;853712
MUS;1989;1051568
MUS;1990;1461936
MUS;1991;1520560
MUS;1992;1707424
MUS;1993;1773376
MUS;1994;1623152
MUS;1995;1828336
MUS;1996;1949248
MUS;1997;1996880
MUS;1998;2169088
MUS;1999;2425568
MUS;2000;2689376
MUS;2001;2861584
MUS;2002;2883568
MUS;2003;3059440
MUS;2004;3088752
MUS;2005;3293936
MUS;2006;3627360
MUS;2007;3685984
MUS;2008;3766592
MUS;2009;3707968
MUS;2010;3913152
MUS;2011;3916816
MUS;2012;3964448
MUS;2013;4067040
MUS;2014;4224592
MUS;2015;4161912.72
MUS;2016;4086631.93
MUS;2017;4279224.01
MEX;1891;520288
MEX;1892;578912
MEX;1893;531280
MEX;1894;538608
MEX;1895;494640
MEX;1896;578912
MEX;1897;688832
MEX;1898;736464
MEX;1899;754784
MEX;1900;1000272
MEX;1901;1311712
MEX;1902;1425296
MEX;1903;1557200
MEX;1904;1718416
MEX;1905;1707424
MEX;1906;1919936
MEX;1907;2264352
MEX;1908;3770256
MEX;1909;3693312
MEX;1910;4154976
MEX;1911;8401552
MEX;1912;8632384
MEX;1913;11743120
MEX;1914;10141952
MEX;1915;14315248
MEX;1916;17184160
MEX;1917;26131648
MEX;1918;30642032
MEX;1919;41084432
MEX;1920;76236848
MEX;1921;90288288
MEX;1922;85550736
MEX;1923;72037904
MEX;1924;67871936
MEX;1925;57085120
MEX;1926;44686144
MEX;1927;31796192
MEX;1928;24083472
MEX;1929;22148880
MEX;1930;20379168
MEX;1931;16751808
MEX;1932;16194880
MEX;1933;16740816
MEX;1934;18891584
MEX;1935;21427072
MEX;1936;21962016
MEX;1937;24904208
MEX;1938;24266672
MEX;1939;22665504
MEX;1940;23211440
MEX;1941;22548256
MEX;1942;18979520
MEX;1943;19060128
MEX;1944;20126352
MEX;1945;22617872
MEX;1946;25626016
MEX;1947;29355968
MEX;1948;30513792
MEX;1949;28963920
MEX;1950;30513792
MEX;1951;34895936
MEX;1952;37218912
MEX;1953;36713280
MEX;1954;36277264
MEX;1955;39670128
MEX;1956;42143328
MEX;1957;49288128
MEX;1958;54018352
MEX;1959;58286968.55
MEX;1960;63052287.32
MEX;1961;65239903.33
MEX;1962;63743713.55
MEX;1963;66292193.46
MEX;1964;74200124.74
MEX;1965;75167896.2
MEX;1966;80844570.34
MEX;1967;90005530.2
MEX;1968;93887230.65
MEX;1969;102176188.2
MEX;1970;113950679.6
MEX;1971;126211363.6
MEX;1972;132328670.2
MEX;1973;144156394.6
MEX;1974;154868741.2
MEX;1975;164332744
MEX;1976;183991448.1
MEX;1977;192703193.8
MEX;1978;222491522
MEX;1979;240714508.2
MEX;1980;268285809.4
MEX;1981;284367296.2
MEX;1982;304677606.6
MEX;1983;278306153.3
MEX;1984;277509715.3
MEX;1985;288405744.8
MEX;1986;294466595.3
MEX;1987;307289610
MEX;1988;307017812.6
MEX;1989;361802306.7
MEX;1990;318414806
MEX;1991;331374329.3
MEX;1992;334207995.5
MEX;1993;339472907.3
MEX;1994;353238154.5
MEX;1995;333009773.4
MEX;1996;347421995.2
MEX;1997;370406386.2
MEX;1998;390179344.5
MEX;1999;392324454.4
MEX;2000;397899666.1
MEX;2001;412627401.3
MEX;2002;413972575.8
MEX;2003;439786050
MEX;2004;440799635.4
MEX;2005;465913628.4
MEX;2006;478803636.6
MEX;2007;482325460.8
MEX;2008;495305014.2
MEX;2009;478389000.8
MEX;2010;466090651.8
MEX;2011;486503210.3
MEX;2012;498658522
MEX;2013;492559728.7
MEX;2014;482527892.6
MEX;2015;477273652.5
MEX;2016;504979947.8
MEX;2017;490294629.3
FSM;1992;98928
FSM;1993;98928
FSM;1994;102592
FSM;1995;106256
FSM;1996;106256
FSM;1997;109920
FSM;1998;117248
FSM;1999;109920
FSM;2000;124576
FSM;2001;168544
FSM;2002;142896
FSM;2003;142896
FSM;2004;142896
FSM;2005;120912
FSM;2006;120912
FSM;2007;139232
FSM;2008;117248
FSM;2009;161216
FSM;2010;113584
FSM;2011;120912
FSM;2012;135568
FSM;2013;142896
FSM;2014;150224
FSM;2015;163935.66
FSM;2016;165814.19
FSM;2017;177045.35
MDA;1992;21080649.8
MDA;1993;15970388.5
MDA;1994;12390324.1
MDA;1995;11405405.8
MDA;1996;11687090
MDA;1997;7301343.3
MDA;1998;6443857.2
MDA;1999;4684556.2
MDA;2000;3572952
MDA;2001;3786588.7
MDA;2002;4051735.7
MDA;2003;4404267.6
MDA;2004;4613424.5
MDA;2005;4937753.7
MDA;2006;5029747.3
MDA;2007;4978553.6
MDA;2008;5190380
MDA;2009;4539511.9
MDA;2010;4830905.3
MDA;2011;4963294.4
MDA;2012;4765681.5
MDA;2013;4899358.4
MDA;2014;4744160.2
MDA;2015;4948742.28
MDA;2016;5200356.21
MDA;2017;5093588.86
MNG;1950;285792
MNG;1951;293120
MNG;1952;300448
MNG;1953;304112
MNG;1954;487312
MNG;1955;589904
MNG;1956;688832
MNG;1957;762112
MNG;1958;1135840
MNG;1959;1344688
MNG;1960;1293392
MNG;1961;1392320
MNG;1962;1971232
MNG;1963;1601168
MNG;1964;2044512
MNG;1965;1956576
MNG;1966;1952912
MNG;1967;2125120
MNG;1968;2480230.84
MNG;1969;2681750.84
MNG;1970;2846541.69
MNG;1971;3032441.88
MNG;1972;3275898.11
MNG;1973;3472093.33
MNG;1974;3740767.73
MNG;1975;4054566.94
MNG;1976;4390023.88
MNG;1977;4960702.34
MNG;1978;5763802.92
MNG;1979;6277327.78
MNG;1980;6855157.41
MNG;1981;6614655.83
MNG;1982;6712285.45
MNG;1983;6969054.44
MNG;1984;6424690.37
MNG;1985;8997931.92
MNG;1986;9595107.3
MNG;1987;10482501.9
MNG;1988;11492800.93
MNG;1989;10458962.74
MNG;1990;9889986
MNG;1991;12121010
MNG;1992;10993888
MNG;1993;9262624
MNG;1994;7927060
MNG;1995;7899350
MNG;1996;8023326
MNG;1997;7688408
MNG;1998;7687468
MNG;1999;7535224
MNG;2000;7486846
MNG;2001;7869924
MNG;2002;8262520
MNG;2003;8007876
MNG;2004;8570716
MNG;2005;8573730
MNG;2006;9405752
MNG;2007;12078744
MNG;2008;12016684
MNG;2009;13074014
MNG;2010;13819950
MNG;2011;21426490
MNG;2012;26189690
MNG;2013;38689342
MNG;2014;20799718
MNG;2015;20356364.1
MNG;2016;28680965.11
MNG;2017;30390656.6
MNE;1959;613444.1
MNE;1960;670079.43
MNE;1961;702362.27
MNE;1962;720749.45
MNE;1963;801807.45
MNE;1964;908410.99
MNE;1965;934658.34
MNE;1966;926166.55
MNE;1967;935500.5
MNE;1968;1000557.44
MNE;1969;1037401.98
MNE;1970;1355668.66
MNE;1971;1461079.14
MNE;1972;1369423.96
MNE;1973;1635897.73
MNE;1974;1643056.1
MNE;1975;1714429.24
MNE;1976;1769520.61
MNE;1977;1720815.63
MNE;1978;1923004.45
MNE;1979;2091647.19
MNE;1980;2056767.69
MNE;1981;2238393.74
MNE;1982;2056416.79
MNE;1983;2214392.15
MNE;1984;2335242.26
MNE;1985;2382122.55
MNE;1986;2487813.76
MNE;1987;2472163.6
MNE;1988;2558555.28
MNE;1989;2552940.87
MNE;1990;2550905.65
MNE;1991;1804329.93
MNE;1992;1915284.64
MNE;1993;1667801.43
MNE;1994;1622424.35
MNE;1995;1713798
MNE;1996;2006038.81
MNE;1997;2155334.06
MNE;1998;2269163.95
MNE;1999;1564812.49
MNE;2000;1738422.42
MNE;2001;1867584.5
MNE;2002;1996591.7
MNE;2003;2135200.88
MNE;2004;2333590.12
MNE;2005;2208919.29
MNE;2006;2381600
MNE;2007;2249696
MNE;2008;2748000
MNE;2009;1824672
MNE;2010;2579456
MNE;2011;2568464
MNE;2012;2333968
MNE;2013;2246032
MNE;2014;2209392
MNE;2015;2439182.66
MNE;2016;2573489.8
MNE;2017;2627814.65
MSR;1962;3664
MSR;1963;3664
MSR;1964;7328
MSR;1965;3664
MSR;1966;7328
MSR;1967;7328
MSR;1968;7328
MSR;1969;7328
MSR;1970;14656
MSR;1971;14656
MSR;1972;14656
MSR;1973;14656
MSR;1974;14656
MSR;1975;10992
MSR;1976;10992
MSR;1977;25648
MSR;1978;25648
MSR;1979;25648
MSR;1980;14656
MSR;1981;18320
MSR;1982;18320
MSR;1983;21984
MSR;1984;21984
MSR;1985;25648
MSR;1986;29312
MSR;1987;29312
MSR;1988;29312
MSR;1989;29312
MSR;1990;29312
MSR;1991;29312
MSR;1992;29312
MSR;1993;29312
MSR;1994;32976
MSR;1995;32976
MSR;1996;36640
MSR;1997;32976
MSR;1998;29312
MSR;1999;29312
MSR;2000;25648
MSR;2001;25648
MSR;2002;36640
MSR;2003;36640
MSR;2004;36640
MSR;2005;36640
MSR;2006;36640
MSR;2007;40304
MSR;2008;47632
MSR;2009;47632
MSR;2010;65952
MSR;2011;40304
MSR;2012;43968
MSR;2013;51296
MSR;2014;47632
MSR;2015;49725.62
MSR;2016;50690.75
MSR;2017;50681.75
MAR;1928;29312
MAR;1929;32976
MAR;1930;40304
MAR;1931;91600
MAR;1932;150224
MAR;1933;175872
MAR;1934;190528
MAR;1935;234496
MAR;1936;212512
MAR;1937;370064
MAR;1938;465328
MAR;1939;318768
MAR;1940;395712
MAR;1941;388384
MAR;1942;329760
MAR;1943;355408
MAR;1944;421360
MAR;1945;523952
MAR;1946;685168
MAR;1947;831728
MAR;1948;941648
MAR;1949;1088208
MAR;1950;2561136
MAR;1951;2927536
MAR;1952;3565072
MAR;1953;4173296
MAR;1954;3587056
MAR;1955;3557744
MAR;1956;3521104
MAR;1957;3055776
MAR;1958;3268288
MAR;1959;3368859.32
MAR;1960;3636004.44
MAR;1961;3771364.43
MAR;1962;3074936.99
MAR;1963;3954059.26
MAR;1964;4415039.8
MAR;1965;4254388.4
MAR;1966;5459547.24
MAR;1967;5408251.24
MAR;1968;5620228.35
MAR;1969;5817400.89
MAR;1970;7282020.26
MAR;1971;8190327.04
MAR;1972;8036097.44
MAR;1973;9625895.02
MAR;1974;11119489.71
MAR;1975;11093251.13
MAR;1976;11527903.77
MAR;1977;12679582.39
MAR;1978;13053405.3
MAR;1979;15931115.52
MAR;1980;15915083.72
MAR;1981;15826750.09
MAR;1982;17027734.36
MAR;1983;17763548.36
MAR;1984;17782897.24
MAR;1985;17833540.87
MAR;1986;18848052.95
MAR;1987;20082329.34
MAR;1988;21139044.53
MAR;1989;22879358.62
MAR;1990;23502045.27
MAR;1991;24926595
MAR;1992;25986027.45
MAR;1993;28162076.56
MAR;1994;29583416
MAR;1995;30281869.15
MAR;1996;31065620.65
MAR;1997;31683748.07
MAR;1998;31816451.79
MAR;1999;32887129.21
MAR;2000;33576916
MAR;2001;37425861.44
MAR;2002;38073956.63
MAR;2003;37495410.19
MAR;2004;43362160
MAR;2005;45525104
MAR;2006;47390796
MAR;2007;50230420.78
MAR;2008;52861024
MAR;2009;52590348.3
MAR;2010;56199984
MAR;2011;57697424.79
MAR;2012;62483316
MAR;2013;58830435.24
MAR;2014;59624824.27
MAR;2015;61043227.64
MAR;2016;61285728
MAR;2017;62725301.5
MOZ;1927;43968
MOZ;1928;21984
MOZ;1929;10992
MOZ;1930;10992
MOZ;1931;10992
MOZ;1932;62288
MOZ;1933;51296
MOZ;1934;65952
MOZ;1935;47632
MOZ;1936;51296
MOZ;1937;58624
MOZ;1938;40304
MOZ;1939;65952
MOZ;1940;65952
MOZ;1941;58624
MOZ;1942;29312
MOZ;1943;51296
MOZ;1944;54960
MOZ;1945;47632
MOZ;1946;54960
MOZ;1947;58624
MOZ;1948;43968
MOZ;1949;58624
MOZ;1950;901344
MOZ;1951;930656
MOZ;1952;1073552
MOZ;1953;1080880
MOZ;1954;1143168
MOZ;1955;1374000
MOZ;1956;1553536
MOZ;1957;1769712
MOZ;1958;1817344
MOZ;1959;1794498.24
MOZ;1960;1882404.52
MOZ;1961;2629890.24
MOZ;1962;1985174.82
MOZ;1963;1659108.53
MOZ;1964;2139033.1
MOZ;1965;2003316.52
MOZ;1966;2124198.81
MOZ;1967;1871293.66
MOZ;1968;2776153.08
MOZ;1969;3237757.65
MOZ;1970;2980891.34
MOZ;1971;3611010.19
MOZ;1972;3295698.18
MOZ;1973;3558941.58
MOZ;1974;3145503.9
MOZ;1975;2882438.8
MOZ;1976;2555419.58
MOZ;1977;2706439.48
MOZ;1978;2865848.97
MOZ;1979;2634568.06
MOZ;1980;3198479.96
MOZ;1981;2479022.13
MOZ;1982;2523930.46
MOZ;1983;1954480.17
MOZ;1984;1510863
MOZ;1985;1134944.26
MOZ;1986;977138.56
MOZ;1987;976727.99
MOZ;1988;1006192.88
MOZ;1989;1034530.85
MOZ;1990;1015154.71
MOZ;1991;1015104.33
MOZ;1992;1001317.07
MOZ;1993;1075238.06
MOZ;1994;1057248.86
MOZ;1995;1108508.22
MOZ;1996;1024422.73
MOZ;1997;1104519.01
MOZ;1998;1112391.82
MOZ;1999;1167219
MOZ;2000;1322771.19
MOZ;2001;1553870.18
MOZ;2002;1538610.35
MOZ;2003;1856679.45
MOZ;2004;1864546.49
MOZ;2005;1770736.89
MOZ;2006;1914801.31
MOZ;2007;2187138.28
MOZ;2008;2179921.2
MOZ;2009;2439919.27
MOZ;2010;2633894.8
MOZ;2011;3107350.73
MOZ;2012;2980773.65
MOZ;2013;3873776.12
MOZ;2014;8253625.15
MOZ;2015;9018443.03
MOZ;2016;9806425.79
MOZ;2017;10274374.38
MMR;1928;3158368
MMR;1929;3048448
MMR;1930;3085088
MMR;1931;2934864
MMR;1932;2978832
MMR;1933;2997152
MMR;1934;3063104
MMR;1935;3026464
MMR;1936;3110736
MMR;1937;3216992
MMR;1938;3088752
MMR;1939;3231648
MMR;1940;3173024
MMR;1941;3184016
MMR;1942;1025920
MMR;1943;410368
MMR;1944;307776
MMR;1945;296784
MMR;1946;7328
MMR;1947;25648
MMR;1948;153888
MMR;1949;102592
MMR;1950;802416
MMR;1951;916000
MMR;1952;1132176
MMR;1953;1304384
MMR;1954;1461936
MMR;1955;1421632
MMR;1956;1656128
MMR;1957;2099472
MMR;1958;2410912
MMR;1959;2777163.42
MMR;1960;2714845.7
MMR;1961;2590299.42
MMR;1962;2879695.99
MMR;1963;2633910.83
MMR;1964;2857385.11
MMR;1965;2725481.11
MMR;1966;2806059.4
MMR;1967;3615833.11
MMR;1968;2926822.82
MMR;1969;3212585.1
MMR;1970;4612292.53
MMR;1971;5099485.67
MMR;1972;4894301.67
MMR;1973;4106571.39
MMR;1974;4670916.53
MMR;1975;4582921.1
MMR;1976;4892790.79
MMR;1977;5165654.19
MMR;1978;5146073.9
MMR;1979;5086023.82
MMR;1980;5508791.51
MMR;1981;5622970.67
MMR;1982;5579525.21
MMR;1983;5753766.62
MMR;1984;6548547.76
MMR;1985;6675516.75
MMR;1986;6756345.61
MMR;1987;4943397.34
MMR;1988;4086680.79
MMR;1989;4425299
MMR;1990;4234799.53
MMR;1991;4136664.63
MMR;1992;4841594.24
MMR;1993;5301826.24
MMR;1994;6196177.52
MMR;1995;6906337.98
MMR;1996;7203579.36
MMR;1997;7444484.6
MMR;1998;8037059.08
MMR;1999;8930038.12
MMR;2000;10042497.78
MMR;2001;8680244.72
MMR;2002;9153798.8
MMR;2003;9780171.42
MMR;2004;12371229.31
MMR;2005;11532641.61
MMR;2006;12776768.58
MMR;2007;12795063.41
MMR;2008;9715150.15
MMR;2009;10144515.95
MMR;2010;12442629.28
MMR;2011;14221482.5
MMR;2012;10950234.03
MMR;2013;12720020.02
MMR;2014;21460322.92
MMR;2015;23440667.09
MMR;2016;24017625.66
MMR;2017;25333223.99
NAM;1991;1055232
NAM;1992;1150496
NAM;1993;1388656
NAM;1994;1571856
NAM;1995;1619488
NAM;1996;1722080
NAM;1997;1769712
NAM;1998;1832000
NAM;1999;1663456
NAM;2000;1641472
NAM;2001;2015200
NAM;2002;1758720
NAM;2003;1872304
NAM;2004;1960240
NAM;2005;2308320
NAM;2006;2330304
NAM;2007;2359616
NAM;2008;3323248
NAM;2009;3066768
NAM;2010;3096080
NAM;2011;2764816
NAM;2012;3364120
NAM;2013;2601155.39
NAM;2014;3723410.13
NAM;2015;3918473.95
NAM;2016;3998844.97
NAM;2017;4065256.38
NRU;1964;29312
NRU;1965;32976
NRU;1966;32976
NRU;1967;47632
NRU;1968;47632
NRU;1969;65952
NRU;1970;65952
NRU;1971;87936
NRU;1972;76944
NRU;1973;84272
NRU;1974;98928
NRU;1975;102592
NRU;1976;102592
NRU;1977;113584
NRU;1978;113584
NRU;1979;113584
NRU;1980;124576
NRU;1981;124576
NRU;1982;124576
NRU;1983;124576
NRU;1984;124576
NRU;1985;124576
NRU;1986;161216
NRU;1987;157552
NRU;1988;157552
NRU;1989;157552
NRU;1990;124576
NRU;1991;124576
NRU;1992;120912
NRU;1993;113584
NRU;1994;109920
NRU;1995;106256
NRU;1996;102592
NRU;1997;102592
NRU;1998;98928
NRU;1999;91600
NRU;2000;84272
NRU;2001;80608
NRU;2002;76944
NRU;2003;65952
NRU;2004;65952
NRU;2005;62288
NRU;2006;43968
NRU;2007;43968
NRU;2008;43968
NRU;2009;40304
NRU;2010;43968
NRU;2011;40304
NRU;2012;40304
NRU;2013;43968
NRU;2014;47632
NRU;2015;51979.6
NRU;2016;52575.23
NRU;2017;56136.33
NPL;1950;25648
NPL;1951;29312
NPL;1952;29312
NPL;1953;36640
NPL;1954;40304
NPL;1955;43968
NPL;1956;47632
NPL;1957;54960
NPL;1958;58624
NPL;1959;65952
NPL;1960;80608
NPL;1961;80608
NPL;1962;87936
NPL;1963;98928
NPL;1964;150224
NPL;1965;179536
NPL;1966;190528
NPL;1967;212512
NPL;1968;252816
NPL;1969;399376
NPL;1970;227168
NPL;1971;197856
NPL;1972;267472
NPL;1973;421360
NPL;1974;424875.42
NPL;1975;351714.28
NPL;1976;281838.85
NPL;1977;336398.84
NPL;1978;328972.84
NPL;1979;512359.99
NPL;1980;541301.7
NPL;1981;453195.41
NPL;1982;442360.84
NPL;1983;492418.25
NPL;1984;701423.69
NPL;1985;676018.26
NPL;1986;697013.92
NPL;1987;860679.85
NPL;1988;976032.64
NPL;1989;893564.34
NPL;1990;623847.59
NPL;1991;947879.39
NPL;1992;1308435.68
NPL;1993;1440507.32
NPL;1994;1667128.52
NPL;1995;2003390.04
NPL;1996;2455293.17
NPL;1997;2759543.75
NPL;1998;2223298.98
NPL;1999;3189771.8
NPL;2000;3038016.77
NPL;2001;3236780.08
NPL;2002;2595084.9
NPL;2003;2810026.37
NPL;2004;2638062.52
NPL;2005;3051599.33
NPL;2006;2529398.86
NPL;2007;2578228.82
NPL;2008;3384285.11
NPL;2009;4191054.81
NPL;2010;4894005.28
NPL;2011;5276459.56
NPL;2012;5521717.36
NPL;2013;6284744.02
NPL;2014;7662010.72
NPL;2015;7585431.17
NPL;2016;8525956.04
NPL;2017;9028196.37
NLD;1846;2868912
NLD;1847;3869184
NLD;1848;3649344
NLD;1849;3330576
NLD;1850;3136384
NLD;1851;3118064
NLD;1852;3762928
NLD;1853;4169632
NLD;1854;5946672
NLD;1855;4649616
NLD;1856;4722896
NLD;1857;4217264
NLD;1858;3707968
NLD;1859;3524768
NLD;1860;4796176
NLD;1861;4404128
NLD;1862;5671872
NLD;1863;4085360
NLD;1864;3403856
NLD;1865;3847200
NLD;1866;4217264
NLD;1867;4041392
NLD;1868;4239248
NLD;1869;4371152
NLD;1870;4942736
NLD;1871;4979376
NLD;1872;5331120
NLD;1873;5140592
NLD;1874;4741216
NLD;1875;5419056
NLD;1876;6210480
NLD;1877;6309408
NLD;1878;6686800
NLD;1879;7210752
NLD;1880;7972864
NLD;1881;8027824
NLD;1882;8130416
NLD;1883;9009776
NLD;1884;9017104
NLD;1885;9420144
NLD;1886;9618000
NLD;1887;9786544
NLD;1888;10860096
NLD;1889;10610944
NLD;1890;10284848
NLD;1891;11908000
NLD;1892;11321760
NLD;1893;11460992
NLD;1894;11618544
NLD;1895;11625872
NLD;1896;12494240
NLD;1897;13102464
NLD;1898;12933920
NLD;1899;13278336
NLD;1900;14634016
NLD;1901;14311584
NLD;1902;14300592
NLD;1903;15297200
NLD;1904;16165568
NLD;1905;16594256
NLD;1906;18056192
NLD;1907;18576480
NLD;1908;18920896
NLD;1909;19917504
NLD;1910;20833504
NLD;1911;22079264
NLD;1912;24922528
NLD;1913;27549616
NLD;1914;25823872
NLD;1915;24534144
NLD;1916;22398032
NLD;1917;8654368
NLD;1918;14527760
NLD;1919;21980336
NLD;1920;22170864
NLD;1921;23233424
NLD;1922;27271152
NLD;1923;27197872
NLD;1924;30594400
NLD;1925;33591552
NLD;1926;34328016
NLD;1927;37966368
NLD;1928;38006672
NLD;1929;41267632
NLD;1930;40780320
NLD;1931;44957280
NLD;1932;41417856
NLD;1933;38570928
NLD;1934;38629552
NLD;1935;37266544
NLD;1936;39893632
NLD;1937;44000976
NLD;1938;43308480
NLD;1939;40703376
NLD;1940;33437664
NLD;1941;37127312
NLD;1942;34595488
NLD;1943;34928912
NLD;1944;23336016
NLD;1945;14652336
NLD;1946;31103696
NLD;1947;44605536
NLD;1948;47265600
NLD;1949;50500912
NLD;1950;51288672
NLD;1951;54970992
NLD;1952;54718176
NLD;1953;55267776
NLD;1954;58396832
NLD;1955;60990944
NLD;1956;65083632
NLD;1957;64413120
NLD;1958;66695792
NLD;1959;67118001.93
NLD;1960;73437599.6
NLD;1961;75818783.58
NLD;1962;83281905.84
NLD;1963;91144582.4
NLD;1964;96776605.08
NLD;1965;100403578.8
NLD;1966;103557510.2
NLD;1967;106682159.3
NLD;1968;113445546.7
NLD;1969;115802063.3
NLD;1970;141803302
NLD;1971;140666154.7
NLD;1972;157495394.5
NLD;1973;165259888.2
NLD;1974;159985198.7
NLD;1975;152525494.3
NLD;1976;169130886.3
NLD;1977;163605758.8
NLD;1978;169793157.3
NLD;1979;187007154.5
NLD;1980;176631917.4
NLD;1981;164109920.3
NLD;1982;133487233.1
NLD;1983;137357467.3
NLD;1984;144073007
NLD;1985;146980169.3
NLD;1986;144014549.5
NLD;1987;151480524.8
NLD;1988;145602949.7
NLD;1989;161664462.4
NLD;1990;162440836.2
NLD;1991;170819825.4
NLD;1992;170654887
NLD;1993;170796225.4
NLD;1994;171398399.4
NLD;1995;173032706.8
NLD;1996;182473197.5
NLD;1997;175292382.2
NLD;1998;176402161
NLD;1999;170991277.1
NLD;2000;171935801.2
NLD;2001;177079434.6
NLD;2002;176374898.4
NLD;2003;179824198.7
NLD;2004;181453315.9
NLD;2005;177530881.5
NLD;2006;172736702.3
NLD;2007;172600460.5
NLD;2008;175519219.7
NLD;2009;170180412.3
NLD;2010;182179635.6
NLD;2011;169118699.9
NLD;2012;164948743.6
NLD;2013;164757276.7
NLD;2014;157347061.5
NLD;2015;165029876.6
NLD;2016;165522069.4
NLD;2017;164045945.5
NCL;1950;219840
NCL;1951;282128
NCL;1952;472656
NCL;1953;399376
NCL;1954;520288
NCL;1955;699824
NCL;1956;1165152
NCL;1957;1066224
NCL;1958;740128
NCL;1959;589904
NCL;1960;861040
NCL;1961;886688
NCL;1962;564256
NCL;1963;619216
NCL;1964;1099200
NCL;1965;1231104
NCL;1966;1509568
NCL;1967;1472928
NCL;1968;1839328
NCL;1969;1557200
NCL;1970;2392592
NCL;1971;2418240
NCL;1972;1703760
NCL;1973;2597567.99
NCL;1974;2780708.56
NCL;1975;2527922.27
NCL;1976;2388421.99
NCL;1977;2138971.98
NCL;1978;1541284.55
NCL;1979;1639871.97
NCL;1980;1998603.4
NCL;1981;1390323.97
NCL;1982;1261785.97
NCL;1983;1151197.67
NCL;1984;1202153.1
NCL;1985;1450964.52
NCL;1986;1400821.97
NCL;1987;1454487.95
NCL;1988;1501238.8
NCL;1989;1639504.5
NCL;1990;1576833.35
NCL;1991;1757988.93
NCL;1992;1574749.38
NCL;1993;1827525.83
NCL;1994;1970382.29
NCL;1995;2064237.2
NCL;1996;2185103.06
NCL;1997;1818656.92
NCL;1998;1810016
NCL;1999;2055504
NCL;2000;2221558.51
NCL;2001;1877678.69
NCL;2002;2393410.99
NCL;2003;2726657.23
NCL;2004;2516127.39
NCL;2005;2809044.24
NCL;2006;2705993.14
NCL;2007;2928010.19
NCL;2008;2848990.23
NCL;2009;2955209.09
NCL;2010;3520557.43
NCL;2011;3628021.51
NCL;2012;3612212.05
NCL;2013;4225602.95
NCL;2014;4274865.57
NCL;2015;4449070.64
NCL;2016;5232838.73
NCL;2017;5564475.22
NZL;1878;355408
NZL;1879;505632
NZL;1880;655856
NZL;1881;736464
NZL;1882;828064
NZL;1883;926992
NZL;1884;1058896
NZL;1885;1128512
NZL;1886;1179808
NZL;1887;1238432
NZL;1888;1363008
NZL;1889;1311712
NZL;1890;1421632
NZL;1891;1491248
NZL;1892;1502240
NZL;1893;1542544
NZL;1894;1608496
NZL;1895;1623152
NZL;1896;1769712
NZL;1897;1875968
NZL;1898;2022528
NZL;1899;2176416
NZL;1900;2440224
NZL;1901;2740672
NZL;1902;3041120
NZL;1903;3169360
NZL;1904;3433168
NZL;1905;3539424
NZL;1906;3861856
NZL;1907;4085360
NZL;1908;4151312
NZL;1909;4264896
NZL;1910;4902432
